IDPontoVisualizacao,IDCamera,IDDispositivo,IDLocal,Latitude,Longitude,Bairro,Zona,Cidade,Estado,StatusConexaoCamera,DataInicioServico
28802c74-6800-4cd5-b0b0-0721c07b6a7c,2864f1d7-99a1-44a6-b05e-24e85f7cfc01,92a3c70c-2b8f-472d-91a2-f465d86f4158,1638,-22.9516420,-43.1890509,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-04-28
3d63e1b0-f075-4dd8-bf08-85f5b6e0b34b,28678539-b539-45f2-bae7-b0a63a35f0b9,34be3608-732e-46d3-8fbb-0771c81ebd85,3611,-23.6018201,-46.6723752,Moema Pássaros,São Paulo - Zona Sul,São Paulo,SP,Online,2024-07-22T18:22:39
40c20e09-1c5a-4e03-8bf4-ae0b8f536e6a,2870513b-c97f-4a4f-a8c1-3a89805857a7,8eab8c87-25e3-4630-97fd-6e672ab7739e,851,-22.9734577,-43.1898260,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-07-11
5e45ef34-86a7-4279-ab71-4f3a66b6b8d2,28718629-4d96-45c2-b1b2-ca5fb7c6a008,1b6954d6-3e65-473e-b5da-8a658411a499,4100,-23.6726542,-46.6968579,Jurubatuba,São Paulo - Zona Sul,São Paulo,SP,Online,2024-09-19T16:17:54
dcefcaf9-fcda-4bed-88ec-852250134fac,25ade211-9014-4b97-a8cd-4a7d4a394257,c5e74090-745e-44b7-9065-b223d1760be8,9077,-23.5444517,-46.7786536,Bela Vista,Osasco - Osasco,Osasco,SP,Online,2026-03-27T16:40:57
014ff91a-7331-4eb2-a5e3-eeb468c39156,25afc4ba-349b-4d68-a3d4-a1c2f601e83e,b6ff3f21-ce05-42d1-97fd-7afab3b800ec,7709,-23.6017204,-46.6675508,Moema Pássaros,São Paulo - Zona Sul,São Paulo,SP,Online,2025-10-24
1d7b884e-e438-4600-980d-b48314ff8e89,25bc0d6c-f259-410e-b595-f8ee1d95b8ab,1bee0065-275f-4a78-9829-9cd465624b47,8494,-22.9172669,-43.2544056,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-01-13T19:55:38
bf68ae80-1d00-476c-98c6-6586ae10aadf,25c02a2a-94fc-4c66-9cbb-84c5f7035d2f,0b0ea630-89e5-471d-aacf-6a3f57a26687,8833,-23.5628593,-46.6365343,Liberdade,São Paulo - Centro,São Paulo,SP,Online,2026-02-28T16:50:20
89f22153-292b-440f-bdd3-f6885e9a97e0,25c165b7-6bfe-4687-b91a-4aeb33547b11,507aec9d-34bd-4b02-989d-0cf07ca8199c,7309,-22.9774668,-43.2270275,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-09-10T14:13:01
0205f6a9-12fd-4524-96af-a31a13d1f79f,54e5b44a-f0f8-4e9c-8345-228eae550b5d,9ecded9d-935b-4d8c-a079-a3d8763f791b,7028,-23.5373028,-46.6707645,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-08-07T19:21:24
c84917ab-fce8-48ce-887c-48b1c24124a3,54e95b71-c939-4c4a-8c03-97990b57e70d,bf0b0579-2cc0-4901-af02-e78dd0cf05ab,8920,-22.9885873,-43.3581413,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-03-12T18:58:00
f6908d8a-c214-461b-b901-1e9e94ec9fd7,54effd12-fa8d-4dae-aec5-01123c03a1d9,b0cfcc54-abbc-4182-92c6-e037cd426860,6783,-23.6078435,-46.7147587,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-07-08T14:01:55
f11f3836-663b-42cf-b953-169a368c48cb,54fbf992-216a-423b-864f-3fd59b6ac95f,e59c088b-4ffa-4f22-bca3-74fb9b7d20c7,7572,-22.9921844,-43.3482097,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-11-06T18:24:38
a3d9ae8f-9c7f-4e2d-adc2-e6b350ab8085,550aa7d4-3f16-4619-98da-a9260b8e1732,a3a42519-d4ca-409e-ba9a-00c4d524c74c,9286,-22.9262883,-43.3910366,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-04-16T14:36:13
c087c183-cdc8-4f2d-9144-edfc067d080a,2ac29054-c85b-47d4-a326-7ce42b7d5b0a,1a9179bc-016d-472b-bd74-027dcb9538e9,3884,-23.6546425,-46.6664272,Vila Santa Catarina,São Paulo - Zona Sul,São Paulo,SP,Online,2024-09-12T08:34:11
b51f48f9-3b48-4da9-ac89-f5e5dbb95d4c,2acfa24e-edd9-45d4-8228-6cc080ba5c1a,8c4df3a6-2b4e-469a-982d-943cdf3f6547,4452,-22.9737576,-43.2075923,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-10-22T08:55:26
4a23ac67-783d-48de-b161-1a72d7ca8847,3050d2bc-91d3-479a-ad6c-d6e142ee9bb0,10e8b289-ab17-4897-bfc2-90dffc997a32,8911,-23.5354674,-46.7848330,Vila Osasco,Osasco - Osasco,Osasco,SP,Online,2026-03-18T10:34:06
8d593d7d-7462-48d6-88fa-998d1f28721f,30520a3f-7ed9-4393-ab36-ba3d68f75769,97c93159-144c-42fb-8748-8fed9359f94c,2434,-22.9363564,-43.1772565,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-07-25T16:22:35
25cca4c8-1b14-40f5-a5b1-c458be09c838,305440db-ecd9-4b5f-b02e-8710cdfc0633,fae9c10d-72b1-4722-8f9c-b99c6c6160b2,4606,-22.8902979,-43.2864038,Todos os Santos,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-10-09T20:09:11
b43144b5-0ab7-4e93-bdcc-abd7caf09161,30575b1d-02d8-4868-8ef4-7bd6ebcc9aa2,bf54dd43-ffb2-4344-9f07-fea7069a85db,2089,-23.0090686,-43.3044352,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2023-10-30
2d2d5bf9-1964-4c3e-b144-36e3ca99f3d9,30826a38-cd99-4806-aa5a-b67dd9c48ffd,8eb03473-3cc8-4203-907e-71c0743bf48b,2648,-23.0128546,-43.3039157,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-03-21T16:28:28
240d2606-e43e-48d2-a475-a438c34be8dd,308e331c-06ca-4518-926e-1bb41cc8df3e,02c0e6c0-a662-48d2-ac49-7340b593f7f5,8968,-22.9212452,-43.2380393,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2026-03-19T18:39:36
18371a20-7829-4ecd-8cf8-0209caf1898c,aa499173-f18e-4757-a7bb-5b0de02bb87a,06e19307-d58f-483b-9681-611a67bc392c,4060,-23.6244384,-46.7291628,Vila Andrade,São Paulo - Zona Sul,São Paulo,SP,Online,2024-09-06T11:20:33
676802e7-d2e2-4049-bc40-3256ab37a091,aa49c05b-58c9-4019-8c6a-2f38ffa002e7,dd671020-b6c4-4426-be3c-38472a6c786a,8959,-22.8802555,-43.0979525,Fonseca,Niterói - Zona Norte,Niterói,RJ,Online,2026-03-17T16:11:50
98dde0e7-648d-4500-a1a7-63e86a3c399c,aa52ea1f-506c-4fd6-a31d-8d7a8d6b5c8c,f891f9b5-5b35-4bca-be7a-4f76bd184917,2157,-23.0102513,-43.3117941,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2023-11-27
3a9384da-a32d-4ac1-aeb9-7d8283faaaaf,aa5b981b-b46b-499a-83f9-68e67c181cd7,6de4c9e5-8470-4170-8ec9-b8a59bbdb662,2161,-22.9695560,-43.1830319,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-11-23
8592f5ef-186b-41ba-b061-7759c735a6a6,aa5f57a9-fee1-43d6-9ba2-eaa3fb7d3c54,441afb07-bae1-4fb6-a0d3-09133fe468fd,9261,-23.5811887,-46.5671275,Vila Ema,São Paulo - Zona Leste,São Paulo,SP,Online,2026-04-16T10:58:07
5375c21f-0a0a-4117-8d8f-f2f46e5fba09,aa63942f-1e26-4b69-b664-6e4f8c940b87,12a8d903-df5a-4df2-80c7-0e5e06235aa1,3011,-22.9324652,-43.3339590,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-05-13T14:26:26
fd47e781-680f-4a91-bc20-ef33d1267adc,aa71b07c-8b00-4651-b5e8-deb8468791e9,45185970-3fbd-40a3-8f30-631785643174,6887,-23.6034868,-46.6343997,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Online,2025-07-20T08:21:23
1aed11c7-7072-4bd9-86ef-c1215869974e,aa748600-d4e8-4a50-ba12-50cfaacf0730,0a6df667-dbbf-44ab-a4b5-1ea48bf99055,5424,-22.9346938,-43.3512306,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-02-07T16:18:13
a5fea404-918a-41b5-b471-00fd16e9733a,aaa5ec5c-0477-4a04-b4dd-e0e473da2560,171ecb3c-95ff-4ccf-8799-60f4c51a7c92,5154,-23.5853112,-46.6756484,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2025-01-10T20:36:13
b517107c-f41a-4b0e-bbe4-8f557592a998,aabaf558-3962-4987-88ae-22412f4852c6,f2a5d77e-988f-4de5-b55d-00bb01c6db43,4317,-23.4889559,-46.6301772,Santana,São Paulo - Zona Norte,São Paulo,SP,Online,2024-09-28T14:33:06
6bd8645c-1569-4ceb-95e5-63d01218b983,aafae05b-c1fd-44fe-a9ca-7411631b541c,e81835ef-00e9-4be5-8d7b-4b092b0ebe27,9356,-23.6435277,-46.6597358,Vila Santa Catarina,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-13T16:50:32
2ec6a811-ac4b-49cf-9571-a98f85e90b47,ab107710-3682-4ca8-9eb7-f730f732012a,357c84f0-d257-4b1e-9e53-567e3917abd5,6801,-23.5921176,-46.7003917,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-07-03T15:10:57
96dfc0ff-f06b-44eb-9a39-042baa5bf8a7,ab21bcf4-9ac7-4ddf-a61a-977ec8bab6dd,6377a6b4-672b-495f-97f6-b5687323bdbd,6658,-22.9437781,-43.1903124,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-06-26T08:40:34
0822c55b-2fe3-4c7a-8e18-3f2b76cec3af,ab41de40-cf8d-4bcd-bdad-85cd82cb9059,9b2268c1-9e53-4fca-83ed-d3dbf8f39c98,1376,-23.5785521,-46.6744623,Itaim Bibi,São Paulo - Zona Sul,São Paulo,SP,Online,2022-12-13
f5b73c3a-55fc-49f4-a6ae-87ae2067e6a8,ab4401c1-c763-4c4c-a658-8262d3da0842,32d2748c-8b0f-4228-87a4-7c7206f88cb7,4814,-22.9828463,-43.2142046,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Offline 24h,2025-04-29T19:57:35
b22524af-915a-430b-89ac-b7cd336381f7,ab4efacf-c0b7-4119-9fb8-eb47d2e66e87,b3d52892-6162-4e29-8963-52412b1e60ce,5465,-23.6862309,-46.6932790,Vila Arriete,São Paulo - Zona Sul,São Paulo,SP,Online,2025-02-24T18:04:16
944e7e0a-0890-4dfc-b492-5d93a261089e,ab791ed1-829d-4e37-87f2-fa06152c214f,783670e3-9743-4709-a1ef-3f975dc2b3d0,5257,-22.9185279,-43.2102301,Rio Comprido,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-01-21T18:42:50
8c4525fc-5fd5-4a2c-b55b-b2ecdd9552f7,ab86fcd6-0aa1-4a1f-8bae-674f31ac0a65,c228fa71-5739-4039-a177-a89062c541ed,9300,-23.4455593,-46.4340798,Pimentas,Guarulhos - Guarulhos,Guarulhos,SP,Online,2026-04-23T18:48:46
8b6f5d60-5705-4e4c-9d4a-889644be183d,a0d74d71-cf9d-43b7-807e-a18c780e4d9d,80db57d9-7cec-41bd-aad4-e5240ad8b134,9545,-23.6039645,-46.6364540,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Online,2026-05-15T13:31:50
786b4dd5-38d9-4092-bd7a-c31ee058651c,67b1a37c-465b-4848-b8aa-25049ee4251f,8b3930e6-4add-4050-9894-9a561a87ea92,7542,-23.5987362,-46.6162227,Ipiranga,São Paulo - Zona Sul,São Paulo,SP,Online,2025-10-09T20:13:02
e738fc51-0442-4ab5-b110-c59b6fed7f2e,67b3e328-e4f5-43da-a39b-2aa9778d2c97,73f96107-415e-4379-ab2f-691411f003b7,7491,-23.5368386,-46.6550684,Santa Cecília,São Paulo - Centro,São Paulo,SP,Online,2026-03-30T15:17:04.072
ac9e085c-034f-4f34-8589-369270473de3,67bed52a-a025-4660-b075-e1105f0f3103,72f9f2d7-cd26-406e-82c2-fe620395eae7,8290,-23.5985558,-46.6797873,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Online,2025-12-22T14:01:27
fdc81669-2035-4b4f-9123-b89317b4be6d,648fe26b-6bb7-46e7-af18-03d079248f6e,d8975292-5898-4e08-aa09-9ce52b95d222,6692,-23.5714861,-46.6281430,Aclimação,São Paulo - Centro,São Paulo,SP,Online,2025-06-30T08:35:31
5b64f423-c877-4194-abf8-8c6742ac5663,649297d3-a672-49d5-a61a-78a4e09eec3b,3e963261-a194-4e3e-af53-5703a5b13450,5767,-22.8989243,-43.3559095,Praça Seca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-12-31T16:39:32
36acd5b1-0d72-42c5-87a1-0f015bca4be0,a0f4f86a-f137-4c94-bce5-d80d2b3d63c7,ab4b9088-ddb5-44b4-aacc-6f1642c9aebe,7142,-23.6364316,-46.6688610,Vila Santa Catarina,São Paulo - Zona Sul,São Paulo,SP,Online,2025-08-28T10:20:23
736591b1-f77c-4395-b728-267330dcb5dc,a0f66b1d-6c49-47e4-a0cb-76529337f251,cb27649a-c875-4af3-9845-2a3a390108c9,9519,-23.5555092,-46.7865824,Jaguaribe,Osasco - Osasco,Osasco,SP,Online,2026-05-15T13:31:50
3573b0f9-ca1c-45ac-b733-63ce13ce9c0d,a0f882c1-5269-47b2-967f-28b96824496b,432a824a-a80a-489e-b413-ce4979024bf8,9273,-19.9415778,-43.9395584,Santo Antônio,Belo Horizonte - Centro-Sul,Belo Horizonte,MG,Online,2026-04-13T18:13:33
4a574160-6674-4c63-9d59-0201f9ee948e,a12bbf4a-9959-4c25-b229-f48a91dc348b,1620f140-8451-4aef-9ca3-097c3f30905b,1915,-22.9961839,-43.2611997,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-22T17:51:43
015aae82-e2c0-475f-a47e-74ac4b1426db,a140d9fd-faeb-4bf0-a0a2-2418c8dc5691,18ef9bc6-0a78-4acd-b0d7-2d2bad863c61,7314,-23.4918179,-46.6937114,Freguesia do Ó,São Paulo - Zona Norte,São Paulo,SP,Online,2025-10-01T17:02:50
894b006e-b184-4768-993c-4c8d7ca5787e,6f23a325-15c9-4dfa-9129-46303e52fe3a,da933fa5-6fb4-46b1-8f29-28d48d1087fb,3991,-23.6077789,-46.6410691,Planalto Paulista,São Paulo - Zona Sul,São Paulo,SP,Online,2024-09-27T17:33:13
73f36dd5-12c1-4c42-a360-16c4db3a79d9,6f3dc518-4b9a-4471-8b20-1b7ac57d0bc3,c475d6b8-ec8b-4f9c-b925-18cae2df43b5,9539,-23.5018833,-46.3975950,Itaim Paulista,São Paulo - Zona Leste,São Paulo,SP,Online,2026-05-15T13:31:50
33d622c9-9d73-4746-9fd5-89ada2d3035c,6f665b3a-7321-485e-bec8-be96f4bce159,68c326c7-8ab0-4adb-8589-7548e634e6d8,4414,-23.6587745,-46.6912407,Vila Sofia,São Paulo - Zona Sul,São Paulo,SP,Online,2024-10-11T18:35:56
261f5ac2-335f-4763-9009-f3b027d2d8ab,6f68aaff-07ab-46e3-9d33-cf53fe9fcae7,2d56f2fd-aa61-4f15-bc78-bae507b9c621,6630,-23.5822464,-46.7073241,Morumbi,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-06-17T14:37:22
c1f86788-cde2-4e8f-afb3-b4e70e342ed9,6f72bbef-22bf-40fd-ad04-77ba82bc9c5a,997ce9ab-cf22-40d4-a257-7b41648f8b7e,3066,-22.9816882,-43.2127890,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2024-05-28T13:17:06
3e789156-6216-4c2f-bfe3-52b300af5fe0,a14c406f-a545-4542-923c-96abc211c89e,ad5abdc2-564b-4ef1-a6db-0b2281c16954,7039,-22.9012670,-43.3024048,Encantado,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-08-14T09:53:57
05cf2d90-db86-48d1-a42f-3e31ebc1f398,a1513f30-ed22-42a5-b617-e4d5184e35c4,19f268dd-04a1-4d5e-b1ec-d1e36a1478b8,6538,-22.9369555,-43.1838547,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-06-30T17:00:08
ac8d9f4e-0ca1-4853-a026-bed695eb0fd3,a15323d6-238e-4b31-9eef-7f479283fb6e,83276fd0-2bca-4598-b5b8-b13442281494,683,-23.5699145,-46.6494506,Paraíso,São Paulo - Centro,São Paulo,SP,Online,2025-01-21T16:37:41
dd5e5a78-5865-469a-8adf-adbae81d2b09,a15e91b9-392a-4c23-a7d6-faad3e735557,a7f0a183-9862-47e4-abbc-3b8621b03d2f,1055,-22.9578210,-43.2009360,Humaitá,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-09-19
a8c831ae-74b3-4e06-b7e6-da0b76106063,a1735688-79a9-4c96-878b-9f98042dd597,452115ba-8a0d-4c25-abc3-1fdc83182f45,3924,-23.0022789,-43.3252183,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-08-24T08:36:39
7a32d8c4-7a52-4554-8434-080630dc886f,6f94f323-3f61-4da5-8c2e-2c46ffc7df65,026d90f7-45fa-4075-9658-9ce254e26786,6999,-23.5368711,-46.6758606,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-08-15T19:41:40
a8b1400f-b182-4178-8c14-3b06d717149d,6f978f0f-9f11-4369-ad71-b7a61585cfc7,215723d1-0caa-4db1-b387-37769f701ba3,2286,-22.9933272,-43.2614353,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-22T18:46:33
0f953b7f-4c46-4041-8978-757457ead671,6fa3eb13-dd98-45f2-8007-e2ad312e32da,b8cb7048-7c16-455e-aea3-a04b85f98c91,4967,-22.9296652,-43.3224429,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-10-26T10:11:36
8f5a7efd-ad32-413b-b70b-1a8518d9bba0,6fa4832e-74e3-4ba6-86fe-72a0ff342b9e,aaa9cfe1-dcc9-4c2e-8f0f-7cd848aa2012,6663,-22.9709000,-43.1850314,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-01T16:50:11
a993839d-7121-4095-b380-42e23a9b3bfb,6faf38f8-211b-49e9-bc47-f1704fd70a22,d54743e0-b7de-4f3a-b030-e9e383142c95,5882,-23.0302971,-43.4746276,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-04-02T17:59:00
a79ebd5f-ed9d-4d52-a955-6a271d750098,6fb2f4c1-b875-4e4f-92e2-ea8e0eff7856,745c5228-a0bc-48fa-ac6d-05c7542304b1,8064,-23.4773334,-46.6324076,Santa Inês,São Paulo - Zona Norte,São Paulo,SP,Online,2025-11-28T13:30:38
bcfea13f-6f62-4d38-987f-1de214460194,6fc63006-227b-4aac-bd49-5ddab062b6aa,ca5e9cd3-b245-43ee-a0f2-1d997e864579,8752,-23.5449055,-46.6936379,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-02-21T08:44:31
cf7b160b-a6bb-4d73-8961-8c9f33316cc0,6ff3c166-18ca-4a61-b902-988c13489c06,3254f73b-99b1-4c50-9b48-af97b7c4a878,7173,-22.8090587,-43.2114160,Jardim Guanabara,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2025-08-22T16:13:16
62dfdb37-fc21-45a3-949b-41cf04d79072,7012677a-c072-4c06-b350-820c34a93eab,77fb9461-2e78-4bac-ad4f-f665ff9e2a2d,3766,-23.4892360,-46.6276709,Santana,São Paulo - Zona Norte,São Paulo,SP,Online,2024-12-01T14:35:00
65eb82ff-ed82-4f0f-8774-fdeb23110e34,701332d9-a027-4c03-8722-b50a03aa6aa8,4d69ba6d-ef03-4afb-ae99-5d3758a03338,2614,-22.9837474,-43.4132244,Barra Olímpica,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-06-12T21:33:25
d04e249e-2757-417c-9e33-4f7c6cc8f991,7033e0c8-f52c-44c5-9811-6ddf5e209ffd,4bcfb433-4b3a-4b54-ac25-40dfe5711b6c,9119,-22.9649126,-43.2274893,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2026-04-22T17:18:44.617
1f22fd5e-1b9a-4fe8-8a8e-64eab5c34d62,704af494-31a2-423e-ae78-c7e5e822e110,9ed7b0b4-432a-4228-8041-bc0704ed42b6,9438,-23.5555259,-46.6007005,Mooca,São Paulo - Zona Leste,São Paulo,SP,Online,2026-05-15T13:31:50
60467cb2-f4f3-4f98-b32a-a22fef7df6eb,70580e9e-99b2-4812-8863-6c86f9c3c3d7,c5dffd5b-809e-47a2-92bb-2362df649ddc,3904,-22.9276790,-43.2403883,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-08-31T19:58:54
f773f994-2ee5-44a2-b159-c65e27248069,7093d020-b2b3-4636-948a-13e61cda4fa7,e20071db-1e76-45ec-ba24-7945c94ff1f1,2436,-23.0121205,-43.3106103,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-02-07
afcbcfb4-e42d-4a74-82c3-9543eae71079,7098e233-404e-48c5-a937-14b11bcd93fb,7296ab6e-33d3-486d-89e9-9e5928df3717,7214,-23.6136232,-46.7317629,Vila Sônia,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-08-26T18:15:37
eab4ee4e-da93-4719-b303-c79b7d042b9c,70a83a3f-b77e-46dc-9b42-f19c9938c46d,b1f9cef6-cd83-4c9b-a17c-a52d05851b3b,9316,-23.5341848,-46.5718014,Tatuapé,São Paulo - Zona Leste,São Paulo,SP,Online,2026-04-22T14:44:37
a7011420-3b0a-4091-8320-efc4ddf1a1bc,70aa3973-0c2e-486e-8181-021c9b61dbcd,25a025c2-c190-41f4-bed5-a159c8e5010d,5125,-23.6033196,-46.6328947,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Online,2024-12-31T16:53:00
fbe3bdbf-3c5f-4f8b-96b7-486fd715ed67,70af4809-3eaa-46fe-92cf-9a5452131bf0,bb330f3b-eb62-44d3-8233-9662066e4ffc,2874,-22.9280415,-43.2441525,Andaraí,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Online,2024-04-19T20:14:59
03a6218b-bb37-423c-9e70-e7fd4f6acd40,70bbfafd-aec5-4533-bedd-fbefcef1d6b8,605871b0-d73f-4190-9c42-8e78afd494cf,5614,-22.9094010,-43.1750443,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Online,2025-02-25T15:55:26
a78a85a7-6716-4a82-bfb8-fefe22233abc,7c4cd846-0174-4136-8d15-299db6fb6095,728b4567-540f-4481-8621-aae76dcb4ef5,7014,-22.9612323,-43.2143210,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2025-08-29T15:43:44
313164e7-5782-460b-8b54-8388e64a1a5d,7c6240a3-ec1b-4923-b3a8-08f5209329c6,2ebe5f58-b997-4121-bda9-6fa151ca4cd2,8408,-22.9370150,-43.3597630,Pechincha,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2025-12-29T09:35:46
b10ce8bc-4ab1-4077-aafe-df6882df840d,7c709614-a7b0-435d-a19f-95f8bf5d41a1,53d6f414-4c74-4099-99cd-982a1cde4ec3,2799,-23.5650046,-46.6897742,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Online,2026-04-15T17:57:36
97621ccc-3b99-45da-8ac9-090c2b7943eb,7cadcbaf-ef5c-47dd-bd45-c9bb0b381d59,e51b3e70-da20-4d44-ae91-200e31705f54,8827,-23.0266198,-43.4821008,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2026-03-16T08:49:12
83c1efb6-2a74-4dc0-a264-74a5669d31f5,7cb1a987-d646-4051-ae60-c086a8797749,df759806-b3c1-4a68-bd22-83af626e9f54,4669,-23.5804446,-46.7489384,Jardim Bonfiglioli,São Paulo - Zona Oeste,São Paulo,SP,Online,2024-12-04T09:44:15
a36a8809-a408-40a6-877e-741e392f02ba,5aec9b16-f853-42df-8de7-95ce4f3ab11a,5ef2aabd-d11f-4038-934d-33e46eeef2ca,2031,-22.9640264,-43.2284681,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-10-06
63bbfd6f-3888-4709-b28d-136cd13ba236,5b0dd81b-fa92-439a-ac3c-8d190f947be3,9dd04c68-4c9b-44b2-b9ec-f4294fb7bd85,938,-22.9819694,-43.2215435,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-08-01
367b63ed-48af-4858-9f30-364aeeb49ae8,5b186d92-5653-48cd-92d7-d82749e98b40,10f4fc5f-63f4-4eba-b17c-ce6e3a4ea28d,2216,-23.0099936,-43.3197009,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Online,2024-01-12
7ae9ce1f-bf90-41ea-beb9-7f6b5fb68997,5b224ee9-cb7b-4e5c-9be4-803210dc9008,a91b6d77-4d0a-445c-aa02-66aafb49fea3,8637,-23.6339070,-46.6993487,Chácara Santo Antônio,São Paulo - Zona Sul,São Paulo,SP,Online,2026-01-31T13:41:22
c7cbce6f-f054-4110-9912-9ebb0daa97e2,5b2b7772-3511-463e-b977-ba1f607ef6ce,75671d8c-8c22-4810-9619-11d68c5b2321,7302,-23.5451661,-46.7014022,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-09-09T16:22:49
7c953921-8d89-4cc4-8fd7-b44f06838204,5f0f2ec1-23c9-49ce-870a-a1edde9f9882,0247c1f7-226f-45e8-a647-66a089ba407c,7862,-23.5286356,-46.6913700,Vila Romana,São Paulo - Zona Oeste,São Paulo,SP,Online,2025-11-14T20:17:34
3cc6dc49-c9bb-451c-99b6-afc2fc697f36,5f18d596-4138-4ac5-b44a-94f2db5426ae,15312fa0-4341-41b7-93ff-7986f1f1dd2b,2106,-22.9668134,-43.1776143,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2023-11-03
0aeda42e-0859-4bea-a454-bd2441718137,5f34f233-3f66-46fa-8012-c567b3c1be4b,58c59e07-07d1-455a-bc17-b85320f2cf5f,900,-22.9514368,-43.1888195,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Online,2022-07-12
