IDOcorrencia,NaturezaCrime,CategoriaCrime,SubcategoriaCrime,GeneroLocal,DataOcorrencia,Horario,Intervalo,Latitude,Longitude,Bairro,Zona,Cidade,Estado,Origem,TipoSolicitante,EfetividadeAnalise,EtapaPipeline,TempoParaFechamentoMs
27718571310,,Furto,Furto de Pertences Pessoais,Público,2025-08-07,16:03,16h - 17h,-22.9541481,-43.1973846,Humaitá,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,398271569
27719333465,,Furto,Furto de Pertences Pessoais,Público,2025-08-07,03h15 e 03h22.,03h - 04h,-22.9724839,-43.2248293,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,310493405
27719491852,,Tentativas,Tentativa de Roubo,Público,2025-08-07,04:00,04h - 05h,-22.9386118,-43.1737210,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,122773369
27731884719,,Furto,Furto de Veículo,Público,2025-08-07,1:40 a 1:50,01h - 02h,-23.0214825,-43.4630138,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,1019731589
27736630539,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-07,21h00 e 21h06,21h - 22h,-22.9315926,-43.3327100,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,338944394
27739840310,,Golpes e Fraudes,Golpe da Maquininha,Público,2025-08-07,18h40,18h - 19h,-22.9860130,-43.2319246,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,607716140
27715410231,,Golpes e Fraudes,Golpe da Maquininha,Residencial,2025-08-07,11:35 - 11:45,11h - 12h,-23.5295689,-46.6937858,Vila Romana,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Cancelada / Duplicado,Concluído,127389695
27759773821,,Furto,Furto de Peças de Veículo,Público,2025-08-08,16:45,16h - 17h,-22.9624730,-43.2177636,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,174903926
27914379692,,Golpes e Fraudes,Outros Golpes,Público,2025-08-08,10:40,10h - 11h,-23.6704522,-46.6915404,Jurubatuba,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,239102485
28758950803,,Furto,Furto de Peças de Veículo,,2025-08-08,16H41,16h - 17h,-23.5581665,-46.6625583,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Não Cliente,Efetiva,Concluído,0
27920033080,,Furto,Furto de Pertences Pessoais,Público,2025-08-08,Das 23h30 até 09h do dia 09/08,02h - 03h,-22.9208021,-43.1835931,Santa Teresa,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,575264231
27759922869,,Furto,Furto de Pertences Pessoais,Público,2025-08-08,23h58,23h - 24h,-22.9106215,-43.2685827,Engenho Novo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Equipamentos ou Imagens com problema ou obstruidas,Concluído,303813346
27985097577,,Golpes e Fraudes,Outros Golpes,,2025-08-08,2:00,,-22.9131541,-43.1823366,Lapa,Rio de Janeiro - Centro,Rio de Janeiro,RJ,,Polícia,Cancelada / Duplicado,Concluído,0
27971065972,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-08,02:00,,-22.9129605,-43.1821828,Lapa,Rio de Janeiro - Centro,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28493955628,,Furto,Furto de Peças de Veículo,,2025-08-08,23:30,,-22.9206746,-43.1835105,Santa Teresa,Rio de Janeiro - Centro,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
29035261552,,Golpes e Fraudes,Outros Golpes,,2025-08-08,05:50,,-22.9872946,-43.1971497,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28505949046,Invasão,Acidentes de Trânsito,Acidente com Fuga,,2025-08-08,14h14,14h - 15h,-23.5741228,-46.6482429,Paraíso,São Paulo - Centro,São Paulo,SP,,Polícia,Efetiva,Concluído,0
27719356416,,Furto,Furto de Pertences Pessoais,Público,2025-08-08,12:35,12h - 13h,-23.6063087,-46.6595551,Moema Índios,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,275766816
29838203947,,Furto,Furto de Peças de Veículo,,2025-08-08,14h30,14h - 15h,-23.5581665,-46.6625583,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,,Polícia,Efetiva,Concluído,0
27719366739,,Tentativas,Tentativa de Invasão,Público,2025-08-08,20h23,20h - 21h,-22.9436203,-43.3325019,Anil,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,320238832
27721241884,,Tentativas,Tentativa de Furto,Público,2025-08-08,10h45,10h - 11h,-23.5815846,-46.5551612,Vila Ema,São Paulo - Zona Leste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,322966685
27721881652,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-08,13h30 - 13h50,13h - 14h,-22.9429277,-43.3313066,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Não estamos no Local,Concluído,252321903
27722005912,,Vandalismo e Danos,Vandalismo,Público,2025-08-08,,16h - 17h,-23.6180772,-46.6877573,Brooklin,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,316259609
27733781366,,Furto,Furto de Veículo,Público,2025-08-08,07h30 até 13h00,07h - 08h,-23.5956114,-46.6487875,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,286329453
27722779756,,Furto,Furto de Bicicleta,Público,2025-08-08,16H41,16h - 17h,-23.5581665,-46.6625583,Jardim Paulista,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,322723443
27855018800,,Acidentes de Trânsito,Acidente com Fuga,,2025-08-08,14h57,14h - 15h,-23.5741228,-46.6482429,Paraíso,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Cancelada / Duplicado,Concluído,151291024
28704914015,,Furto,Furto de Peças de Veículo,,2025-08-08,12:00,,-22.9311760,-43.1811380,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Cancelada / Duplicado,Concluído,0
27904169257,,Tentativas,Tentativa de Roubo,,2025-08-08,21:30,,-22.9875765,-43.3544525,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28652865058,,Furto,Furto de Peças de Veículo,,2025-08-08,12:00,,-22.9311760,-43.1811380,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Cancelada / Duplicado,Concluído,0
28234208840,,Golpes e Fraudes,Golpe do Falso Entregador,Residencial,2025-08-08,16h06,16h - 17h,-23.0092983,-43.3650633,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,445364291
27716125251,,Furto,Furto de Bicicleta,Público,2025-08-08,,17h - 18h,-22.9827234,-43.2065476,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Não estamos no Local,Concluído,907170407
28239818824,,Furto,Furto de Peças de Veículo,,2025-08-08,22h as 00h,23h - 24h,-23.7124134,-46.7048546,Interlagos,São Paulo - Zona Sul,São Paulo,SP,,Polícia,Efetiva,Concluído,0
27730626408,,Acidentes de Trânsito,Acidente com Fuga,Público,2025-08-08,15:10,15h - 16h,-23.5741228,-46.6482429,Paraíso,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Cancelada / Duplicado,Concluído,6073864
28524067203,,Furto,Furto de Peças de Veículo,,2025-08-08,08:00,,-22.9312961,-43.1808734,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
29375362585,,Furto,Furto de Peças de Veículo,,2025-08-08,12:00,,-22.9992412,-43.2649190,São Conrado,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28148614956,,Furto,Furto de Pertences Pessoais,Público,2025-08-08,Entre 16:45 e 17h,16h - 17h,-22.9836933,-43.2149913,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,78249011
29896894095,,Furto,Furto de Peças de Veículo,,2025-08-08,23:55,,-22.9106215,-43.2685827,Engenho Novo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Funcionário,Efetiva,Concluído,0
29376155508,,Furto,Furto de Peças de Veículo,,2025-08-08,10:00,,-22.9025546,-43.2666009,Engenho Novo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,0
29397740829,,Furto,Furto de Peças de Veículo,,2025-08-08,10:00,,-22.9025546,-43.2666009,Engenho Novo,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Cancelada / Duplicado,Concluído,0
27755554618,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-09,10:57,10h - 11h,-23.6349378,-46.6384426,Jabaquara,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,173714911
28862219435,,Invasão,Invasão a Estabelecimento,Residencial,2025-08-09,13:47,13h - 14h,-22.9269782,-43.2093122,Rio Comprido,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,173116314
27759796136,,Crimes contra Vulneráveis,Maus-tratos a Animais,Público,2025-08-09,10:15,10h - 11h,-23.5232434,-46.7169590,Lapa,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,251047737
27758989492,,Tentativas,Tentativa de Furto,Residencial,2025-08-09,01h17,01h - 02h,-22.9143525,-43.2484403,Vila Isabel,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,321104630
28007873903,,Tentativas,Tentativa de Roubo,Público,2025-08-09,19h30 -19h40,19h - 20h,-22.8213432,-43.3844517,Anchieta,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,620742962
27963422493,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-09,04:50 e as 5:10,04h - 05h,-23.5807591,-46.7420986,Jardim Bonfiglioli,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,227214978
27922731420,,Tentativas,Tentativa de Furto,Residencial,2025-08-09,23h - 23:40,23h - 24h,-22.9928617,-43.3500202,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,330138042
27734106032,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-09,11:35,11h - 12h,-22.9265964,-43.3491154,Pechincha,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,370414515
28152036183,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-09,12:10,12h - 13h,-22.9273271,-43.3505222,Pechincha,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,298228100
28400948292,,Furto,Furto de Peças de Veículo,,2025-08-09,06:40,,-22.9022364,-43.2458263,Rocha,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,0
27728273411,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-09,10:57,10h - 11h,-23.6349378,-46.6384426,Jabaquara,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Cancelada / Duplicado,Concluído,219045121
27728276135,,Furto,Furto de Pertences Pessoais,Empresarial,2025-08-09,17:15,17h - 18h,-23.5783576,-46.6602563,Paraíso,São Paulo - Centro,São Paulo,SP,Cliente,Cliente,Não Efetiva / Não estamos no Local,Concluído,295289116
27718307686,,Tentativas,Tentativa de Invasão,Residencial,2025-08-09,01:00 - 02:30,01h - 02h,-22.9795398,-43.2357978,Gávea,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Não estamos no Local,Concluído,235425572
27719553713,,Furto,Furto a Estabelecimento,Empresarial,2025-08-09,01:00,00h - 01h,-23.5580795,-46.6889502,Vila Madalena,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,656269545
27736521290,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-09,03:22,03h - 04h,-22.9197284,-43.2163460,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,251062728
27761596752,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-09,08h20 e 08h30,08h - 09h,-22.9722810,-43.3931118,Barra Olímpica,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,314860736
27762060883,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-09,20:37,20h - 21h,-22.9693284,-43.4175501,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,307644152
28596845659,Estelionato,Golpes e Fraudes,Golpe de Motorista (Táxi/Aplicativo),Público,2025-08-09,19h25,00h - 01h,-23.5948178,-46.6495082,Vila Clementino,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,61779640
27909734933,,Furto,Furto de Pertences Pessoais,Público,2025-08-10,21h35 às 07h17 do dia 11/08,01h - 02h,-22.9168148,-43.2300495,Maracanã,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,385541090
27917569583,,Furto,Furto de Peças de Veículo,,2025-08-10,08:25,,-22.9043940,-43.3056896,Água Santa,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
27758373164,,Furto,Furto de Pertences Pessoais,Público,2025-08-10,01:15,00h - 01h,-22.9209160,-43.2646896,Grajaú,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,292824096
29224626538,,Furto,Furto de Peças de Veículo,,2025-08-10,06h25,,-22.9752800,-43.1922159,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Não Considerado / Prazo Expirado de Acesso as Imagens,Concluído,0
27758388529,,Acidentes de Trânsito,Acidente com Fuga,Público,2025-08-10,20h57,20h - 21h,-23.5329102,-46.6808979,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,217681101
29388398444,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-10,Dia 10/08/2025 - imagens a partir das 20 hrs.Dia 11/08/2025 -imagens da madrugada até segunda feira as 6hrs da manhã.,20h - 21h,-23.7124134,-46.7048546,Interlagos,São Paulo - Zona Sul,São Paulo,SP,,Polícia,Efetiva,Concluído,0
28837911220,,Roubo,Roubo de Pertences Pessoais,,2025-08-10,12:30,,-22.9412127,-43.3329181,Freguesia de Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
27724514639,,Invasão,Invasão a Domicílio,Residencial,2025-08-10,00:00 - 02:30,00h - 01h,-22.9408537,-43.1769043,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,315677630
27913299049,,Tentativas,Tentativa de Invasão,Público,2025-08-10,22:50,22h - 23h,-22.9830737,-43.2083709,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,563726463
33815369507,Ignorar,Furto,Furto de Peças de Veículo,,2025-08-10,19:00,,-22.9770844,-43.1889816,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Sem Requisição das Autoridades,Concluído,0
27914384271,,Vandalismo e Danos,Vandalismo,Público,2025-08-10,00:10,00h - 01h,-22.9698135,-43.1902861,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,616982814
27963575206,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-10,22:40,22h - 23h,-22.9215569,-43.2326475,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,230577219
27965437283,,Furto,Furto de Bicicleta,Público,2025-08-10,2:10 e 2:35,02h - 03h,-22.9330015,-43.1754351,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,640231789
27861210937,,Tentativas,Tentativa de Roubo,Público,2025-08-10,12h20 e 12h30,12h - 13h,-22.9623150,-43.3984692,Jacarepaguá,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,332941825
27903544326,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-10,20h36,20h - 21h,-22.9351119,-43.1925068,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,451614512
28525222321,,Furto,Furto de Pertences Pessoais,Público,2025-08-10,3h,01h - 02h,-22.9235743,-43.2210463,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,405801943
30094502423,,Furto,Furto de Peças de Veículo,,2025-08-10,20:00,,-22.9660617,-43.1758847,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28891722353,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-11,22h as 22h10,22h - 23h,-23.5803282,-46.6830159,Jardim Europa,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,117109028
28190920790,,Furto,Furto de Pertences Pessoais,Público,2025-08-11,13:00 ás 14:00,13h - 14h,-22.9362264,-43.1744414,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,477310244
27911142431,,Tentativas,Tentativa de Furto,Público,2025-08-11,19:00,23h - 24h,-23.5726416,-46.6255798,Aclimação,São Paulo - Centro,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,300872633
27900590098,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-11,08:15,,-22.9819401,-43.2185190,Leblon,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
27919407419,,Outros,Outros,Público,2025-08-11,12:51,12h - 13h,-22.9671126,-43.3930632,Barra Olímpica,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,256035756
27904618512,,Furto,Furto de Peças de Veículo,,2025-08-11,09:35,,-22.9622680,-43.1689552,Leme,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
27996854407,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-11,10:30,10h - 11h,-23.5840373,-46.6421208,Vila Mariana,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,208507288
27910041689,,Furto,Furto de Pertences Pessoais,Público,2025-08-11,15h04,15h - 16h,-23.6261516,-46.6837778,Campo Belo,São Paulo - Zona Sul,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,231612881
28153725544,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-11,17:15,,-22.9264059,-43.3751081,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
27817183900,,Invasão,Invasão a Domicílio,Residencial,2025-08-11,11:20 - 11:30,11h - 12h,-23.6027401,-46.6768379,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,199413822
28187240995,,Outros,Outros,Público,2025-08-11,16h - 17:30h,16h - 17h,-22.9240954,-43.3736183,Taquara,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,495698860
27966071424,,Furto,Furto de Peças de Veículo,,2025-08-11,15:15,,-22.9093176,-43.1802648,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,,Polícia,Não Efetiva / Não estamos no Local,Concluído,0
27726280248,,Violência e Ameaça,Agressão Física,Público,2025-08-11,01h20 - 01h35,01h - 02h,-22.9711159,-43.1848023,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,216621097
27721887894,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-11,05h00-05h30,05h - 06h,-22.8771023,-43.2777558,Inhaúma,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,214156290
28227028639,,Furto,Furto de Bicicleta,Empresarial,2025-08-11,15:30,15h - 16h,-22.9853410,-43.2027930,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Externo ocorrência,Polícia,Não Efetiva / Ocorrido Não Identificado,Andamento RelGov,
28521743778,,Solicitações Administrativas,Solicitação de Imagens (Ofício),,2025-08-11,17:45,,-22.9018920,-43.2822324,Méier,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
31465752951,Ignorar,Roubo,Roubo de Pertences Pessoais,,2025-08-11,00:15,,-22.9665556,-43.1828333,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
27998086192,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-12,16h30,16h - 17h,-23.5338236,-46.6815554,Perdizes,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,240116215
27904004905,,Furto,Furto de Pertences Pessoais,Público,2025-08-12,00h26,00h - 01h,-22.9414021,-43.1905478,Laranjeiras,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,467488447
28005374262,,Furto,Furto de Pertences Pessoais,Público,2025-08-12,12h49,12h - 13h,-22.8986971,-43.2831025,Méier,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Não Efetiva / Ocorrido Não Identificado,Concluído,194584171
28840944144,,Violência e Ameaça,Homicídio,,2025-08-12,16:30,,-22.8226347,-43.3165463,Irajá,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28005824571,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-12,15:30 e 15:40,15h - 16h,-22.9390785,-43.1735332,Flamengo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,256676120
27965913373,,Tentativas,Tentativa de Invasão,Público,2025-08-12,03h30,03h - 04h,-22.9870375,-43.1965532,Ipanema,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,592119722
28007415951,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-12,20:50,20h - 21h,-23.5592410,-46.6781711,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,365611150
28003662722,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-12,,20h - 21h,-23.5592410,-46.6781711,Pinheiros,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,394878037
28013219450,,Acidentes de Trânsito,Colisão entre Veículos,Público,2025-08-12,10:05,10h - 11h,-22.9659151,-43.2001604,Lagoa,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,137712913
28009667693,,Roubo,Roubo de Bicicleta,Público,2025-08-12,21:33,21h - 22h,-22.9325734,-43.2360278,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,369233566
28013385017,,Tentativas,Tentativa de Invasão,Público,2025-08-12,21:20,21h - 22h,-23.5971942,-46.6845906,Vila Olímpia,São Paulo - Zona Sul,São Paulo,SP,Cliente,Cliente,Efetiva,Concluído,369140939
28019817376,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-12,21:34,21h - 22h,-22.9312993,-43.2364680,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,396994814
28014004046,,Tentativas,Tentativa de Roubo,Público,2025-08-12,23h40 às 00h10,23h - 24h,-22.9073639,-43.1818742,Centro,Rio de Janeiro - Centro,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,523188265
28020127032,,Roubo,Roubo de Bicicleta,Público,2025-08-12,,21h - 22h,-22.9325734,-43.2360278,Tijuca,Rio de Janeiro - Zona Norte,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,523222175
28866431061,,Furto,Furto de Peças de Veículo,,2025-08-12,12:30,,-23.0149780,-43.4665772,Recreio dos Bandeirantes,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
28022292521,,Furto,Furto de Pertences Pessoais,Público,2025-08-12,00h55,00h - 01h,-23.5135899,-46.6883394,Água Branca,São Paulo - Zona Oeste,São Paulo,SP,Cliente,Não Cliente,Efetiva,Concluído,280597682
27922889782,,Vandalismo e Danos,Vandalismo,Público,2025-08-12,01:35,01h - 02h,-22.9399782,-43.1813747,Botafogo,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,447709939
28064450434,,Violência e Ameaça,Homicídio,,2025-08-12,13:50,,-22.9993257,-43.3779242,Barra da Tijuca,Rio de Janeiro - Zona Oeste,Rio de Janeiro,RJ,,Polícia,Efetiva,Concluído,0
27997636785,,Roubo,Roubo de Pertences Pessoais,Público,2025-08-12,17h30,17h - 18h,-22.9820382,-43.1925995,Copacabana,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Não Cliente,Efetiva,Concluído,204302769
28066153546,,Tentativas,Tentativa de Furto,Público,2025-08-12,12/08/2025 16:00 às 13/08/2025 às 09:00,16h - 17h,-23.5811416,-46.5545746,Vila Ema,São Paulo - Zona Leste,São Paulo,SP,Cliente,Não Cliente,Não Efetiva / Não estamos no Local,Concluído,462599724
28149550916,,Tentativas,Tentativa de Invasão,,2025-08-12,20:00,20h - 21h,-22.9583760,-43.2073580,Jardim Botânico,Rio de Janeiro - Zona Sul,Rio de Janeiro,RJ,Cliente,Cliente,Efetiva,Concluído,465399055
